address,city,country,categories,review_date,review,source_url
4969 International Dr,Orlando,US,"International restaurants, Outlet Store, American restaurants, Hamburger restaurants, Sleepwear, Men's Clothing, Soap, Accessories Store, Men's clothing and furnishings, Boutique, Children's Clothing, Clothing Store and Boutique, Boys Clothing, Clothing Stores, Children's and infants' wear, Carry-out food, Deordorant, Clothing, Children's and infants' wear-used, Clothing Accessories, Karaoke, Fast Food Restaurant, Family style restaurants, Hamburgers and Hot Dogs, General Merchandise Stores, Retail Shopping, Womens' apparel-wholesale and manufacturers, Fast Food Restaurants, Air Fresheners, Wholesalers, Department stores, Burger Joint, Clothing-retail, Outlets-factory, mills, etc., Shopping, Sewing Supplies and Services, Used Clothing, Hot dog restaurants, Women's Clothing, American Restaurant, Factory Outlets, Electronics Store, Women's wear and accessories, menu, food, Restaurants, Clothing Store, Children and Infants Clothing, Restaurant, Glue, Restaurants, Food and Beverages, Fast food restaurants",2021-08-15T17:54:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-6195548
4969 International Dr,Orlando,US,"International restaurants, Outlet Store, American restaurants, Hamburger restaurants, Sleepwear, Men's Clothing, Soap, Accessories Store, Men's clothing and furnishings, Boutique, Children's Clothing, Clothing Store and Boutique, Boys Clothing, Clothing Stores, Children's and infants' wear, Carry-out food, Deordorant, Clothing, Children's and infants' wear-used, Clothing Accessories, Karaoke, Fast Food Restaurant, Family style restaurants, Hamburgers and Hot Dogs, General Merchandise Stores, Retail Shopping, Womens' apparel-wholesale and manufacturers, Fast Food Restaurants, Air Fresheners, Wholesalers, Department stores, Burger Joint, Clothing-retail, Outlets-factory, mills, etc., Shopping, Sewing Supplies and Services, Used Clothing, Hot dog restaurants, Women's Clothing, American Restaurant, Factory Outlets, Electronics Store, Women's wear and accessories, menu, food, Restaurants, Clothing Store, Children and Infants Clothing, Restaurant, Glue, Restaurants, Food and Beverages, Fast food restaurants",2016-06-11T01:34:00.000Z,"Five Guys is an award winning fast casual restaurant chain focused on hamburgers, hot dogs, and french fries.",https://foursquare.com/v/five-guys/4bcd02e7cc8cd13a3c11c2cf
1401 Merritt Blvd,Dundalk,US,"Wholesale Hot Dog Stand Equipment, Fast Food Restaurants, Fast Food, Carry Out, menu, food, Restaurants, Restaurant, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2019-12-09T13:21:00.000Z,Mouthwatering burgers and perfectly cooked bacon can make a good impression on you. Google users awarded this fast food 4.6.,https://restaurantguru.com/Five-Guys-Dundalk-Maryland
1401 Merritt Blvd,Dundalk,US,"Wholesale Hot Dog Stand Equipment, Fast Food Restaurants, Fast Food, Carry Out, menu, food, Restaurants, Restaurant, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2025-01-31T00:10:00.000Z,"Your nearby Five Guys at 1401 Merritt Blvd in Dundalk is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/dundalk-md/bp/five-guys-burgers-fries-548513020
1401 Merritt Blvd,Dundalk,US,"Wholesale Hot Dog Stand Equipment, Fast Food Restaurants, Fast Food, Carry Out, menu, food, Restaurants, Restaurant, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2020-08-12T06:30:00.000Z,"It's a pleasant experience to taste nicely cooked cheeseburgers, cheeseburger with bacon and hamburgers. Delicious milkshakes are waiting for you at this fast food. Many guests consider employees well-trained. You will like attractive prices. Enjoy the enjoyable atmosphere here. Google users awarded Five Guys 4.4.",https://restaurantguru.com/Five-Guys-Dundalk-Maryland
1401 Merritt Blvd,Dundalk,US,"Wholesale Hot Dog Stand Equipment, Fast Food Restaurants, Fast Food, Carry Out, menu, food, Restaurants, Restaurant, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2022-07-15T17:50:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-23813477
313 Houston St,Fort Worth,US,"International restaurants, Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, Burger Joint, Traditional American, Hot Dogs, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2023-08-10T13:57:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/fort-worth-tx/bp/five-guys-burgers-fries-468363831
313 Houston St,Fort Worth,US,"International restaurants, Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, Burger Joint, Traditional American, Hot Dogs, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2017-07-16T19:56:00.000Z,"Five Guys, Fort Worth: See 40 unbiased reviews of Five Guys, rated 4 of 5 on TripAdvisor and ranked #226 of 1,571 restaurants in Fort Worth.",http://tripadvisor.com/Restaurant_Review-g55857-d5052794-Reviews-Five_Guys-Fort_Worth_Texas.html
313 Houston St,Fort Worth,US,"International restaurants, Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, American restaurants, Hamburger restaurants, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, Burger Joint, Traditional American, Hot Dogs, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2021-04-26T20:00:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-23757669
3497 Hempstead Tpke,Levittown,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, Auto transporters and drive-away companies, American Restaurant, Fast Food, Karaoke, menu, Restaurants, food, Mastercard Accepted, American Restaurants, Restaurant, Food Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2025-01-17T02:21:00.000Z,"Your nearby Five Guys at 3497 Hempstead Turnpike in Levittown is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.merchantcircle.com/five-guys-levittown-ny
3497 Hempstead Tpke,Levittown,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, Auto transporters and drive-away companies, American Restaurant, Fast Food, Karaoke, menu, Restaurants, food, Mastercard Accepted, American Restaurants, Restaurant, Food Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2019-06-07T17:41:00Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/levittown-ny/mip/five-guys-burgers-fries-8911477
3497 Hempstead Tpke,Levittown,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, Auto transporters and drive-away companies, American Restaurant, Fast Food, Karaoke, menu, Restaurants, food, Mastercard Accepted, American Restaurants, Restaurant, Food Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2019-12-02T10:54:00.000Z,"This fast food offers you perfectly cooked hamburgers, cajun fries and bacon. Order great lemonade or good milkshakes. A number of people think that the staff is pleasant at Five Guys. Fabulous service is something clients appreciate here. This place provides you with a great choice of dishes at attractive prices. Most Zomato users rate this spot 4.4.",https://restaurantguru.com/Five-Guys-North-Bellmore-2
3497 Hempstead Tpke,Levittown,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, Auto transporters and drive-away companies, American Restaurant, Fast Food, Karaoke, menu, Restaurants, food, Mastercard Accepted, American Restaurants, Restaurant, Food Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2022-07-10T18:00:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.merchantcircle.com/five-guys-levittown-ny
3497 Hempstead Tpke,Levittown,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, Auto transporters and drive-away companies, American Restaurant, Fast Food, Karaoke, menu, Restaurants, food, Mastercard Accepted, American Restaurants, Restaurant, Food Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2016-06-05T20:33:00.000Z,"Five Guys is an award winning fast casual restaurant chain focused on hamburgers, hot dogs, and french fries.",https://foursquare.com/v/five-guys/4aee2c39f964a520b2d221e3
3497 Hempstead Tpke,Levittown,US,"Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, Auto transporters and drive-away companies, American Restaurant, Fast Food, Karaoke, menu, Restaurants, food, Mastercard Accepted, American Restaurants, Restaurant, Food Dining, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2025-08-05T05:31:00.000Z,"Your nearby Five Guys at 3497 Hempstead Turnpike in Levittown is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent ...peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away! Read More",https://www.merchantcircle.com/five-guys-levittown-ny?cgp=
